datetime,Temperature,Current
2023-04-13 08:49:30,31.6,75.5
2023-04-13 08:49:50,31.5,71.8
2023-04-13 08:50:10,31.6,71.8
2023-04-13 08:50:30,31.7,74.3
2023-04-13 08:50:40,31.6,71.2
2023-04-13 08:50:50,31.5,73.5
2023-04-13 08:51:00,31.7,73.5
2023-04-13 08:51:10,31.6,73.5
2023-04-13 08:51:20,31.7,73.5
2023-04-13 08:51:30,31.6,73.5
2023-04-13 08:52:40,31.5,73.5
2023-04-13 08:52:50,31.6,73.5
2023-04-13 08:53:20,31.7,73.5
2023-04-13 08:53:30,31.5,73.5
2023-04-13 08:53:40,31.7,73.5
2023-04-13 08:53:50,31.6,73.5
2023-04-13 08:54:30,31.5,73.5
2023-04-13 08:54:40,31.8,73.5
2023-04-13 08:55:00,31.7,73.5
2023-04-13 08:55:10,31.8,73.5
2023-04-13 08:55:30,31.7,73.5
2023-04-13 08:55:40,31.6,73.5
2023-04-13 08:55:50,31.5,73.5
2023-04-13 08:56:00,31.6,73.5
2023-04-13 08:56:10,31.7,73.5
2023-04-13 08:56:30,31.6,71.2
2023-04-13 08:56:40,31.4,71.2
2023-04-13 08:57:00,31.5,71.2
2023-04-13 08:57:10,31.6,73.5
2023-04-13 08:57:20,31.5,73.5
2023-04-13 08:57:30,31.6,73.5
2023-04-13 08:57:40,31.5,73.5
2023-04-13 08:58:00,31.8,73.5
2023-04-13 08:58:10,31.6,73.5
2023-04-13 08:58:30,31.5,71.1
2023-04-13 08:58:50,31.6,73.6
2023-04-13 08:59:00,31.5,73.6
2023-04-13 08:59:20,31.6,71.5
2023-04-13 08:59:30,31.8,76.5
2023-04-13 08:59:40,31.6,76.5
2023-04-13 08:59:50,31.5,73.2
2023-04-13 09:00:00,31.6,73.2
2023-04-13 09:00:20,31.7,73.2
2023-04-13 09:01:00,31.6,73.2
2023-04-13 09:01:40,31.5,73.2
2023-04-13 09:01:50,31.6,73.2
2023-04-13 09:02:00,31.5,73.2
2023-04-13 09:02:20,31.7,75.3
2023-04-13 09:02:30,31.8,75.3
2023-04-13 09:02:40,31.7,75.3
2023-04-13 09:02:50,31.8,75.3
2023-04-13 09:03:10,31.5,72.4
2023-04-13 09:03:20,31.7,72.4
2023-04-13 09:03:40,31.5,72.4
2023-04-13 09:04:00,31.6,74.8
2023-04-13 09:04:30,31.5,72.7
2023-04-13 09:04:40,31.6,72.7
2023-04-13 09:05:00,31.7,75.0
2023-04-13 09:05:10,31.6,72.4
2023-04-13 09:05:20,31.7,72.4
2023-04-13 09:05:30,31.8,72.4
2023-04-13 09:05:40,31.7,72.4
2023-04-13 09:06:00,31.6,71.9
2023-04-13 09:06:20,31.5,71.9
2023-04-13 09:06:30,31.4,71.9
2023-04-13 09:06:40,31.5,71.9
2023-04-13 09:07:10,31.6,74.3
2023-04-13 09:07:20,31.7,74.3
2023-04-13 09:07:40,31.6,74.3
2023-04-13 09:07:50,31.7,74.3
2023-04-13 09:08:00,31.6,71.7
2023-04-13 09:08:10,31.5,75.1
